doc_id,unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,unit_hash,unit_dup_flag,source,date,preprocessed_text,hard_rule_keep,hard_rule_reason,policy_gate,policy_gate_reason,priority_keep,semantic_status,semantic_similarity,nli_status,nli_score,key_hit,final_status,drop_reason,_source_file,x_similarity_to_seed_center
_7111c7e2ea51,_7111c7e2ea51_u003,"不過半 賴清德施政受制衡 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/12 23:38 2024/01/12 20:48 2024/01/12 20:38 2024/01/12 18:14 2024/01/12 17:08 2024/01/12 16:31 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:趙敏雅)1130112 (編輯:趙敏雅)1130112 台鐵估單日最高運量近76萬人 超過2020年總統大選 2024總統立委大選須知 投票地點流程必帶物品一篇看懂 賴清德:侯友宜切割馬英九 顯然是為了選舉 侯友宜喊藍白沒合選票合 柯文哲:每天操作棄保沒其他招 選戰倒數侯友宜台中掃街 籲支持者要有危機感拉票投票 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 13日零時起禁拉票 LINE臉書IG抖音助選最重罰200萬 總統立委選舉公報這裡查 柯文哲賴清德侯友宜學經歷政見一次看 圖解大選選舉歷史數據 回顧政黨版圖變化與國會席次消長 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,12ab8f785994659cf5e4d062825c2931,False,01_Ho_chinatimes_news,2024-01-12 18:14:00,"不過半 賴清德施政受制衡 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/12 23:38 2024/01/12 20:48 2024/01/12 20:38 2024/01/12 18:14 2024/01/12 17:08 2024/01/12 16:31 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_6b5d94b958b5,_6b5d94b958b5_u019,"朱立倫:一定跟侯康配一起 朱立倫:桃園立委全壘打 國會就能單獨過半 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,(編輯:林克倫、張均懋)1121104 蔡蘇游新北合體力挺守護台灣 賴清德哽咽憶父逝 蔡總統:藍白合是權位分配 應「全民合」挺賴清德 國民黨提藍白合日本德國模式 藍營15縣市長連署力挺 侯友宜朱立倫質疑柯文哲 曾接受日本模式又改變 日學者小笠原預測民調低於35%恐棄保 賴清德:會高於45% 朱立倫提立委參選人投票決定藍白怎麼合 柯文哲:已預知結果 台中站台 侯友宜提打詐政見:騙愈多關愈久 台中造勢 侯友宜:贏回中華民國 中台灣是關鍵 激戰選區讓柯文哲站台?,,[],[],False,,e999f21573496c194c0a93f49a4951a5,False,01_Ho_chinatimes_news,2023-11-04 19:48:00,"朱立倫:一定跟侯康配一起 朱立倫:桃園立委全壘打 國會就能單獨過半 2024/01/12 23:38 2024/01/12 23:15 2024/01/12 23:04 2024/01/12 23:04 2024/01/12 22:56 2024/01/12 22:45 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,institution_only,True,gate: core_election,False,KEEP,0.680300235748291,,,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_bf50e7346034,_bf50e7346034_u002,"(編輯:戴光育)1130113 桃園立委號次抽籤出爐 參選人喊吉祥話喻好彩頭 侯友宜:反對台獨和一國兩制 讓兩岸因對話更平安 2024/01/14 01:19 2024/01/13 19:01 2024/01/13 19:01 2024/01/13 19:00 2024/01/13 19:00 2024/01/13 19:00 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,正確當選名單以中央選舉委員會公告為準。,,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",True,,a202f4c13a30009e1a8a2a70b89a84ce,False,01_Ho_chinatimes_news,2024-01-13 19:00:00,"(編輯:戴光育)1130113 桃園立委號次抽籤出爐 參選人喊吉祥話喻好彩頭 侯友宜:反對台獨和一國兩制 讓兩岸因對話更平安 2024/01/14 01:19 2024/01/13 19:01 2024/01/13 19:01 2024/01/13 19:00 2024/01/13 19:00 2024/01/13 19:00 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_41cf0b81b324,_41cf0b81b324_u015,"(編輯:翟思嘉)1121119 南投辦理軌道系統整體網路評估計畫 含中捷延伸南投 返成大追思黃崑巖 賴清德:他交給台灣國際級醫學院 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"賴清德競選總部發言人郭雅慧表示,「選對的人,值得信賴」系列影片首播後獲得熱烈迴響,此次透過維冠倖存者洪家益的生命故事,展現生命熱情與堅持,也帶領大家看見賴清德不同面貌。",,"[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,e3b6a3ea63551769d5c7f0d27c1b1671,False,01_Ho_chinatimes_news,2023-11-19 22:20:00,"(編輯:翟思嘉)1121119 南投辦理軌道系統整體網路評估計畫 含中捷延伸南投 返成大追思黃崑巖 賴清德:他交給台灣國際級醫學院 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,False,REVIEW,0.3718637526035309,,,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_e4a6abbcf570,_e4a6abbcf570_u012,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 15:49 2023/12/30 15:47 2023/12/30 15:43 2023/12/30 15:37 2023/12/30 15:35 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:楊蘭軒)1121230 總統候選人政見會最終場發言一覽 柯侯賴交鋒校園安全、兩岸議題 副總統候選人政見會 吳欣盈趙少康蕭美琴發言內容一次看 歷屆總統大選中國介選手段一覽 飛彈試射經貿報復擾民心 柯文哲賴清德侯友宜拚2024總統大選 7大政見比一比 侯友宜:賴清德不放棄台獨謀害台灣 忘恩負義 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,85a3f7a4a7cf775ef1440b76ded5605c,False,01_Ho_chinatimes_news,2023-12-30 15:43:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 15:49 2023/12/30 15:47 2023/12/30 15:43 2023/12/30 15:37 2023/12/30 15:35 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_d7cad9bbb45c,_d7cad9bbb45c_u015,"不過半 賴清德施政受制衡 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/12 23:38 2023/12/22 11:15 2023/12/21 22:47 2023/12/21 21:28 2023/12/21 18:22 2023/12/21 18:05 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:林興盟)1121221 生技、電力股走強 台股17600點關卡震盪 陸學者:台灣三黨,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,e408f136522e673718e2d33e8ff45b1a,False,01_Ho_chinatimes_news,2023-12-21 21:28:00,"不過半 賴清德施政受制衡 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/12 23:38 2023/12/22 11:15 2023/12/21 22:47 2023/12/21 21:28 2023/12/21 18:22 2023/12/21 18:05 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_312d5b0fbf30,_312d5b0fbf30_u007,"(編輯:郭諭儒)1121113 侯友宜:嘉義人不會親中賣台 用性命顧台灣 嘉縣立委選舉山區戰況激烈 海區蔡易餘拚連任 蔡易餘爭取連任 請17尊神明坐鎮競選總部 2024/01/30 15:12 2024/01/30 10:38 2024/01/29 11:34 2024/01/29 10:46 2024/01/28 15:57 2024/01/28 15:17 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,"這一刻起,她會全力以赴、團結所有力量朝著讓嘉義更好的目標邁進。",,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],False,,d1b2b7bef87345f68cbeb3cf05db5a00,False,01_Ho_chinatimes_news,2023-11-13 16:19:00,"(編輯:郭諭儒)1121113 侯友宜:嘉義人不會親中賣台 用性命顧台灣 嘉縣立委選舉山區戰況激烈 海區蔡易餘拚連任 蔡易餘爭取連任 請17尊神明坐鎮競選總部 2024/01/30 15:12 2024/01/30 10:38 2024/01/29 11:34 2024/01/29 10:46 2024/01/28 15:57 2024/01/28 15:17 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_aa7c366ac6c3,_aa7c366ac6c3_u009,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 16:35 2023/12/30 16:17 2023/12/30 16:16 2023/12/30 16:11 2023/12/30 16:11 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,(編輯:林淑媛)1121230 賴清德質疑炒農地 柯文哲哽咽提父親盼他回新竹行醫 賴清德:柯文哲簽藍白協議都能作廢 最沒資格談誠信 侯友宜:當選總統黨產歸零 徹底解決問題 侯問是否支持廢死 柯文哲:不執行死刑就終身監禁 柯文哲質疑選總統對不起新北 侯友宜:民進黨卡建設 賴清德酸神通廣大 侯友宜:99個門牌都合法 賴質疑重啟服貿挺核電 侯酸不廢ECFA、非核家園跳票 賴清德質疑服貿立場 柯文哲:太陽花學運是反黑箱 蔡總統:台灣沒有廢除死刑 努力完善制度預防犯罪 台灣選後第3天 美媒聚焦三黨,,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,6cb324e1c82929a1c1ec041342dca8de,False,01_Ho_chinatimes_news,2023-12-30 16:16:00,"不過半政情走向 生技、電力股走強 台股17600點關卡震盪 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 2024/01/01 19:32 2023/12/30 16:35 2023/12/30 16:17 2023/12/30 16:16 2023/12/30 16:11 2023/12/30 16:11 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,False,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_5ea07b596be5,_5ea07b596be5_u032,"少子化政見 全教總:3黨參選人未脫灑幣式補助 賴清德提觀光立國 侯辦:侯友宜10方向達觀光利國 趙少康:當選推內閣制 一年內沒推動辭職 喻九二共識如盤尼西林 柯文哲:有人過敏建議換藥 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,柯文哲11/24上午11時偕副手登記 藍:馬侯朱會談受屈辱 藍白合會堅持到最後一刻 在野整合會談無共識 郭台銘盼藍白勿再糾結民調 藍白合無共識 賴清德:敢把國家治理交給他們嗎?,,"[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""趙少康"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,debate/manifesto,de428326945cf840424f5a9d050eb9ba,False,01_Ho_chinatimes_news,2023-11-23 23:36:00,"少子化政見 全教總:3黨參選人未脫灑幣式補助 賴清德提觀光立國 侯辦:侯友宜10方向達觀光利國 趙少康:當選推內閣制 一年內沒推動辭職 喻九二共識如盤尼西林 柯文哲:有人過敏建議換藥 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: taiwanicity=2,True,KEEP,1.0,KEEP,1.0,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
_66b555f4dff8,_66b555f4dff8_u002,"(編輯:陳仁華)1130113 嘉市立委謝票 王美惠:共同與黃敏惠爭取建設 嘉市立委藍綠對決 綠營王美惠保住民主聖地席次 2024/01/14 01:19 2024/01/13 19:14 2024/01/13 19:13 2024/01/13 19:07 2024/01/13 19:01 2024/01/13 19:01 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",context,正確當選名單以中央選舉委員會公告為準。,,"[{""name"": ""綠營"", ""party"": ""DPP""}]",[],False,,52baf97d64fb8f5ff2f1f122543a62b5,False,01_Ho_chinatimes_news,2024-01-13 19:07:00,"(編輯:陳仁華)1130113 嘉市立委謝票 王美惠:共同與黃敏惠爭取建設 嘉市立委藍綠對決 綠營王美惠保住民主聖地席次 2024/01/14 01:19 2024/01/13 19:14 2024/01/13 19:13 2024/01/13 19:07 2024/01/13 19:01 2024/01/13 19:01 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",True,cooccur: actor×institution,True,gate: actor×inst,True,KEEP,1.0,KEEP,1.0,True,KEEP,1b_prefix_strip_too_short,01_news_datasets/01_Ho_chinatimes_news_units.csv,
