unit_id,sentence,role,prev,next,speakers,targets,source,date,target_l1,sample_score,sampling_reason
_59012a282b04_u000,"賴清德與創黨黨員餐敘 談大選一定成功守護台灣 2023/9/27 14:50 (9/27 16:28 更新) (中央社記者葉素萍台北27日電)民進黨主席賴清德今天出席37週年黨慶創黨先進聯誼餐會,他說,在歷史關鍵時刻擔任民進黨主席、參選總統,覺得光榮且責任重大,民進黨守護台灣、促進民主和平繁榮的決心沒有改變,明年1月13日大選一定能夠成功守護台灣。",claim,,"民進黨今天重回創黨歷史現場台北圓山飯店,舉辦37週年黨慶創黨先進聯誼餐會。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-09-27 14:50:00,L1-02,12.3,round3_gap_filling
_d9fbebb12013_u014,"蘇貞昌在新書裡回憶,當時只有立委吳秉叡說,「如果民進黨生死存亡之際,臨危不救,歷史怎麼評斷蘇貞昌?」他最後決定扛下重擔,並認為政府應該做得更好,不能讓中國跟傾中勢力,就這樣把台灣擊潰。",claim,"蘇貞昌透露,他特地詢問核心幕僚的看法,而幕僚多數持反對意見,一部分觀點是認為民眾已用選票證明,該是蘇貞昌轉身的時刻,另外一部分則為蘇貞昌屢屢救火、抱不平。","新書也揭露,儘管外界不看好「蔡蘇體制」,甚至認為兩人會打起來,但蘇貞昌這4年,與蔡總統在討論國家大事後會談談心事;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2023-09-29 19:24:00,L1-02,12.3,round3_gap_filling
_03132b056527_u005,"賴清德指出,自己和總統蔡英文已連續4年參加總統府前舉辦的升旗典禮,感受到政府責任重大,政府有責任讓各行各業繁榮興盛,讓人人平安好過日。",claim,"在台灣面臨氣候變遷威脅時,能夠風調雨順、彰化縣民平安,而今天也是元旦,代表一元復始,萬象更新。","賴清德說,1月13日就要投票,他也要提醒大家選擇對的人、走對的路,家家戶戶出來投票,因為這場總統大選結果不僅影響台灣未來和子孫幸福,也和印太和平有關係,當世界分為民主自由及極權陣營時,民眾手上的選票也決定台灣要和哪個陣營站在一起。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],03_Lai_chinatimes_news,2024-01-01 20:53:00,L1-02,12.3,round3_gap_filling
_03132b056527_u005,"賴清德指出,自己和總統蔡英文已連續4年參加總統府前舉辦的升旗典禮,感受到政府責任重大,政府有責任讓各行各業繁榮興盛,讓人人平安好過日。",claim,"在台灣面臨氣候變遷威脅時,能夠風調雨順、彰化縣民平安,而今天也是元旦,代表一元復始,萬象更新。","賴清德說,1月13日就要投票,他也要提醒大家選擇對的人、走對的路,家家戶戶出來投票,因為這場總統大選結果不僅影響台灣未來和子孫幸福,也和印太和平有關係,當世界分為民主自由及極權陣營時,民眾手上的選票也決定台灣要和哪個陣營站在一起。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],02_Ke_chinatimes_news,2024-01-01 20:53:00,L1-02,12.3,round3_gap_filling
_a74ee371b176_u001,"郭台銘表示,感謝百萬民眾將改造台灣的歷史責任託付給他與賴佩霞,將持續推出政見,不忘所託、全力以赴。",claim,"取得總統參選資格 郭台銘:不忘所託全力以赴 2023/11/14 19:21 (11/15 13:07 更新) (中央社記者吳昇鴻台北14日電)中選會今天公告總統、副總統選舉連署結果,獨立參選總統的鴻海創辦人郭台銘與副手賴佩霞,連署人數逾90萬已達門檻。","中選會下午舉行委員會議,審定通過並公告第16任總統、副總統選舉被連署人連署結果。",[],[],01_Ho_chinatimes_news,2023-11-14 19:21:00,L1-02,11.8,round3_gap_filling
_8ef6f3e57e96_u002,"柯文哲在上樓登記前先在中選會一樓發表談話,他強調,「這次選舉中要贏下我們的未來,這是我們的國家、我們的未來。」 柯文哲在致詞時表示,「2014年我離開了台大醫院,並在大局不看好的情況下當選了市長;2018年我在藍綠夾殺下連任成功,2019年成立民眾黨,十年來大家對我的期望越來越高。」 「今年520我宣布參選,」柯文哲回憶,從基隆到屏東他深深感受到,「柯文哲應當要是台灣的柯文哲,台灣的柯文哲應該堅定步伐,堅守民主專業價值,實現眾人的期望」。",claim,"(記者田裕華攝) 2023/11/24 11:46 〔記者林哲遠/台北報導〕藍白合正式破局,民眾黨總統參選人柯文哲今日上午與副手黨內立委、「新光公主」吳欣盈前往中選會登記參選。","柯文哲指出,十年來,年輕人不再勇敢做夢,甚至,背離了自己原來的夢想。","[{""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],02_Ke_ltn_news,2023-11-24 11:46:36,L1-02,11.8,round3_gap_filling
_a74ee371b176_u001,"郭台銘表示,感謝百萬民眾將改造台灣的歷史責任託付給他與賴佩霞,將持續推出政見,不忘所託、全力以赴。",claim,"取得總統參選資格 郭台銘:不忘所託全力以赴 2023/11/14 19:21 (11/15 13:07 更新) (中央社記者吳昇鴻台北14日電)中選會今天公告總統、副總統選舉連署結果,獨立參選總統的鴻海創辦人郭台銘與副手賴佩霞,連署人數逾90萬已達門檻。","中選會下午舉行委員會議,審定通過並公告第16任總統、副總統選舉被連署人連署結果。",[],[],02_Ke_chinatimes_news,2023-11-14 19:21:00,L1-02,11.8,round3_gap_filling
_a74ee371b176_u001,"郭台銘表示,感謝百萬民眾將改造台灣的歷史責任託付給他與賴佩霞,將持續推出政見,不忘所託、全力以赴。",claim,"取得總統參選資格 郭台銘:不忘所託全力以赴 2023/11/14 19:21 (11/15 13:07 更新) (中央社記者吳昇鴻台北14日電)中選會今天公告總統、副總統選舉連署結果,獨立參選總統的鴻海創辦人郭台銘與副手賴佩霞,連署人數逾90萬已達門檻。","中選會下午舉行委員會議,審定通過並公告第16任總統、副總統選舉被連署人連署結果。",[],[],03_Lai_chinatimes_news,2023-11-14 19:21:00,L1-02,11.8,round3_gap_filling
_7c95ff64186d_u005,"龔正還說,「民族復興,國家強盛,兩岸中國人才能過上富足美好的生活」,他相信「歷史不能選擇,現在可以把握,未來可以開創」,只要和衷共濟,共同奮鬥,「就可以共創中華民族偉大復興的美好未來。」 蔣萬安以「雙城好,兩岸好」為主題發表演講,他以「江湖行舟」形容兩岸關係,認為不該是「過盡千帆皆不是」,但也不應該一廂情願的認為「輕舟已過萬重山」,而是要在困難中找尋方向,在迷霧中要冷靜思索,雙城論壇以務實、理性、誠懇的對話,持續各領域的交流合作,「雙城好、兩岸好」的期待必定可為。",claim,"而龔正繼昨天提到「血濃於水」,今天致詞再一次說「兩岸同胞血濃於水,手足情深」,要和平、發展、交流、合作,是「兩岸民族」的共同心聲,將以更開放、更務實的舉措,讓更多的台灣民眾到中國、上海看一看,尤其是對台灣青年人在上海發展提供更加有利的幫助。","台北市長蔣萬安與上海市長龔正在見證MOU簽署後,合影留念,蔣萬安還邀請龔正在舞台上一起自拍合照。",[],"[""兩岸|cross-strait""]",01_Ho_ltn_news,2023-08-30 11:07:44,L1-02,11.8,round3_gap_filling
_73c0b56d4f50_u004,"黃守達說,不知自己是第六選區第一個登記參選的人,登記參選的初衷就是「團結、延續、守護」,團結本土陣營的所有支持者,延續過去中西南區的文化建設及守護台灣這個國家,並希望過程可以帶動更多人認同民進黨,認同這段期間我們在這個選區的種種努力,他自己也是年輕人,希望讓台灣社會看到年輕人願意承責任,年輕人要跟台灣整國家社會一起來努力、一起來面對接下來迎向的挑戰。",claim,"黃守達說,今天在服務處碰到父親,父親很關心他的近況,獲知他今天下午要登記參選立委嚇一大跳,就陪同前來登記。","黃守達說,這次參選就是希望中西東南區、台中、台灣變得更好,這是參選立委最大的初衷,「我準備好了」!","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],03_Lai_ltn_news,2023-03-23 18:00:05,L1-02,10.3,round3_gap_filling
