unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,source,date,target_l1,sample_score,score_reasons,sampling_reason
_564e616f0f7c_u008,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",claim,"對於兩岸的未來發展,趙少康指出,和平是唯一的選擇,和平必須要以實力做後盾,台灣的防衛實力,需要美國的支持和協助,而民主,則是台灣面對中國大陸,最重要也是最好的武器。","(編輯:林克倫、張均懋)1121209 外交循蔡總統路線 柯文哲:我沒民進黨包袱將更靈活 柯文哲循蔡總統外交路線 侯友宜:我主張親美和中 時代雜誌專訪 賴清德:不會認同「統一的幻想」 柯文哲指侯康配急速傾中 趙少康:己所不欲勿施於人 指侯康配傾中 柯文哲:抹紅他剛好而已 賴清德:讓台灣持續走入國際 不走一中老路 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 趙少康復出政壇搶鎂光燈 昔政治金童難救選情 蔣萬安陪同投票 趙少康:心情輕鬆、有信心 2024/01/08 22:03 2023/12/10 19:32 2023/12/10 18:37 2023/12/09 22:25 2023/12/08 18:59 2023/12/08 17:11 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""趙少康"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,03_Lai_chinatimes_news,2023-12-09 22:25:00,L1-07,11.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-09|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_564e616f0f7c_u008,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",claim,"對於兩岸的未來發展,趙少康指出,和平是唯一的選擇,和平必須要以實力做後盾,台灣的防衛實力,需要美國的支持和協助,而民主,則是台灣面對中國大陸,最重要也是最好的武器。","(編輯:林克倫、張均懋)1121209 外交循蔡總統路線 柯文哲:我沒民進黨包袱將更靈活 柯文哲循蔡總統外交路線 侯友宜:我主張親美和中 時代雜誌專訪 賴清德:不會認同「統一的幻想」 柯文哲指侯康配急速傾中 趙少康:己所不欲勿施於人 指侯康配傾中 柯文哲:抹紅他剛好而已 賴清德:讓台灣持續走入國際 不走一中老路 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 趙少康復出政壇搶鎂光燈 昔政治金童難救選情 蔣萬安陪同投票 趙少康:心情輕鬆、有信心 2024/01/08 22:03 2023/12/10 19:32 2023/12/10 18:37 2023/12/09 22:25 2023/12/08 18:59 2023/12/08 17:11 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""趙少康"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-09 22:25:00,L1-07,11.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-09|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_10b68e82843a_u007,"達賴喇嘛西藏宗教基金會董事長格桑堅參強調,1951年西藏與中國簽署和平協議,僅8年時間中共就撕毀協議內容,對西藏政治、經濟制度進行改革,1959年藏人在西藏首都拉薩抗議中共統治的殘酷暴政,中共以武力鎮壓西藏,已經過了64年了,當年西藏合法政府流亡印度,那一天也是藏人失去自由的國恥日。",claim,"札西慈仁說,中共不管你是西藏人、維吾爾人,只要你不聽它的話,就會找你麻煩,藏人其實沒有討厭中國人,更了解藏人和中國人都活在中共暴力統治下,希望中國人民能夠站出來反對中共。","格桑堅參痛批,中共統治西藏70年,已經殺害120多萬藏人,一千多座寺院及學校被摧毀,西藏菁英不是被殺害就是流亡海外,近年有159名西藏人自焚表達西藏要自由,只是希望達賴喇嘛能回到西藏就被迫害,還有很多藏人被關在監獄裡,中國對藏人、維吾爾人、南蒙古的迫害持續至今。",[],[],False,,01_Ho_ltn_news,2023-03-05 15:38:47,L1-07,10.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-09|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_a2e603c91872_u009,"現在不一樣了,國際局勢有很大的變化,特別是中國習近平,改制度擔任第3屆國家主席,讓國際社會人士清醒,看清過去他們認為,只要讓中國經濟繁榮,中國共產主義就會變民主,這樣的推論結果證明是錯誤的。",claim,"中國對台灣壓力更大,但他對台灣的信心比過去強大,因為台灣已經不像過去那麼孤單了,過去兩蔣領導時代,兩岸的關係是國政內戰的延續,有很長的時間,美國聯中對抗蘇聯,台灣的聲音不被國際聽到,甚至台灣的前途隨時都可能被犧牲。","他強調,中國不斷在東海、南海軍事演習,也和俄羅斯聯合軍事演習,影響到印太地區和平,明年1月13日投開票結果,影響台灣未來的前途,大家千萬不要被錯誤的口號影響,中國把大選定位成戰爭與和平的選舉,國內在野黨響應這種說法,企圖用戰爭的說法影響台灣人民的選擇。",[],[],False,,03_Lai_ltn_news,2023-09-02 18:01:17,L1-07,10.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-09|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_bfae3d8fea3c_u037,"我主張「備戰而不畏戰,能戰而不求戰,我會確保台灣人民享有民主、自由的政治制度與生活方式,台灣自主、兩岸和平,與民主國家共同維繫印太地區的繁榮穩定。」台灣也需要積極承擔責任,爭取國際的支持 台灣是一個堅韌的國家,儘管我們面對各種挑戰。",claim,"這幾年來,台灣因為地緣政治的緊張而被世界關注。","台灣不能沒有台積電,但台灣也不能只有台積電;",[],"[""兩岸|cross-strait""]",False,,01_Ho_chinatimes_news,2023-12-30 14:43:00,L1-07,10.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-09|l2_L2-10|has_speaker|has_target|claim|good_length,l1_gap_filling
_2609e62feb7c_u006,"(編輯:林淑媛)1130101 習近平新年賀詞指防疫平穩轉段 稱統一是歷史必然 辯論會交鋒憲法、國家定位 賴柯質疑中國介選助侯 侯友宜:反台獨反一國兩制 用國防實力嚇阻確保和平 蔡總統:台灣沒有廢除死刑 努力完善制度預防犯罪 總統:社會不該在核電爭議打轉 非核選項應大步前進 12項ECFA關稅取消 總統:不能把商業機制變政治威脅 民眾黨5/18人民要當家宣講 台中3藍委將出席 民進黨6/28全代會 台北國際會議中心舉行 蔡英文訪英國 15日將赴國會交流發表演說 日經:蔡英文即將訪英 凸顯台英關係持續深化 2025/05/19 20:30 2024/01/01 11:05 2024/01/01 10:19 2024/01/01 09:49 2024/01/01 09:12 2024/01/01 07:55 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",claim,"她說,至於九二共識是國民黨主張與中國協商互動的政治基礎,和中華民國憲法是兩回事情,九二共識對國家主權是有風險,把九二共識與憲法混為一談,會使得中華民國憲法落入九二共識化的風險,這才是真正令人憂慮的地方,「中華民國憲法不是風險,但與九二共識的連結才是風險」。",,"[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]","[""辯論|procedure"", ""ECFA|policy""]",True,debate/manifesto,03_Lai_chinatimes_news,2024-01-01 09:49:00,L1-07,9.3,l2_L2-04|l2_L2-05|l2_L2-06|l2_L2-07|l2_L2-09|l2_L2-10|has_speaker|has_target|procedural|claim,l1_gap_filling
_883f1107f85d_u002,"對此,民進黨立委范雲今(2)日呼籲,民進黨必須徹底檢討,痛下決心改革縱容性騷擾的組織文化,事件凸顯黨內性騷擾申訴機制已經失靈,必須打掉重練,重新建立一套得以接住每一位受害者的制度。",claim,"(范雲辦公室提供) 2023/06/02 21:50 〔記者陳政宇/台北報導〕民進黨近日性平爭議連環爆,形同政壇「#MeToo」事件。","民進黨陷性平風暴,黨內外究責聲浪四起。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,03_Lai_ltn_news,2023-06-02 21:50:22,L1-07,9.3,boundary_semantic|l2_L2-06|l2_L2-09|l2_L2-12|l2_L2-15|has_speaker|has_target|claim|good_length,l1_gap_filling
_89237d5175e4_u010,"他強調,會嚴守財政紀律、重建文官制度,加速政府數位轉型,讓台灣高等教育重返世界百大,並全面建立「友善生養」職場環境,讓年輕敢生、能養,解決少子化國家危機。",claim,"柯文哲在記者會中提及政見,表示他會以「理性、務實、科學」的精神,重建廉能政府。","談及能源發展,柯文哲說,他會發展穩定能源,不讓跳電成為台灣的危機,並且延長現役核電廠的使用年限,確保能源轉型期的安全,鼓勵再生能源穩定發展。",[],[],False,,02_Ke_chinatimes_news,2023-05-20 11:42:00,L1-07,9.3,boundary_semantic|l2_L2-09|l2_L2-11|l2_L2-12|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
_564e616f0f7c_u008,"趙少康說,尤其是兩岸有同樣的文化、同樣的血緣,陸方很難向大陸民眾解釋,為何民主制度可以在台灣發展,卻不能夠適用於中國大陸,台灣的民主發展,一定會對中國大陸有所影響。",claim,"對於兩岸的未來發展,趙少康指出,和平是唯一的選擇,和平必須要以實力做後盾,台灣的防衛實力,需要美國的支持和協助,而民主,則是台灣面對中國大陸,最重要也是最好的武器。","(編輯:林克倫、張均懋)1121209 外交循蔡總統路線 柯文哲:我沒民進黨包袱將更靈活 柯文哲循蔡總統外交路線 侯友宜:我主張親美和中 時代雜誌專訪 賴清德:不會認同「統一的幻想」 柯文哲指侯康配急速傾中 趙少康:己所不欲勿施於人 指侯康配傾中 柯文哲:抹紅他剛好而已 賴清德:讓台灣持續走入國際 不走一中老路 法國外交部賀台灣選舉展現民主 呼籲尊重現狀 新北市議會民進黨團要求侯友宜到會補施政報告 趙少康復出政壇搶鎂光燈 昔政治金童難救選情 蔣萬安陪同投票 趙少康:心情輕鬆、有信心 2024/01/08 22:03 2023/12/10 19:32 2023/12/10 18:37 2023/12/09 22:25 2023/12/08 18:59 2023/12/08 17:11 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""趙少康"", ""party"": ""KMT""}]","[""兩岸|cross-strait""]",False,,02_Ke_chinatimes_news,2023-12-09 22:25:00,L1-07,9.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-06|l2_L2-09|l2_L2-12|has_speaker|has_target|claim|good_length,l1_gap_filling
_7a68fd8c920e_u005,"姚立明指出,台灣從專制轉型為民主制度已經超過30年,政治人物要具備憲法意識,才不會成為民主發展的破口。",claim,"姚立明指出,在政策的形成上,協商式民主就是憲法的基本概念,大家一般都會談多數決,非常少人深入理解協商式民主的重要,但相信無論是民進黨中常會或行政院會,都不會只是「少數服從多數」,而是協商式共識決,這就是民主最重要的原則,他也特別讚許在做的立法院黨團總召柯建銘,多年來在立院實踐協商式民主,落實民主真正的原則。","政策的形成,要打開政黨的藩籬,也要優化台灣的選舉,深化民主,更要讓新觀念進入民進黨的政策思維。",[],[],False,,02_Ke_ltn_news,2023-07-19 17:14:43,L1-07,9.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-09|l2_L2-13|has_speaker|has_target|claim|good_length,l1_gap_filling
