id,candidate,party,source_type,date,sentence,role,prev,next,speakers,targets,target_l1,sample_score,unit_id,source
_587fed13ee51_u003,赖清德,DPP,news,2024-01-01 08:35:00,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。",claim,"國民黨今天上午舉辦元旦升旗典禮,侯友宜與黨主席朱立倫、台北市長蔣萬安等人共同出席,與多位台北市立委參選人、國民黨不分區立委提名人,以及現場近百名支持者,一起唱國歌與升旗。","侯友宜表示,新的一年他有一個盼望,就是中華民國是台海護國神山,台灣團結共好,中華民國永續繁榮,他當選才能讓台海穩定、台灣安全、世界放心,更重要的是讓台灣人民可以過好日子。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-07,14.3,_587fed13ee51_u003,03_Lai_chinatimes_news
_0144771eb903_u003,赖清德,DPP,news,2023-04-23 14:14:00,"賴清德表示,除了臨床貢獻,腎臟醫學會積極研究,讓台灣腎臟醫學在國際占有一席之地,他身為大家庭的一份子深感榮耀,回憶從腎臟科醫師變副總統的斜槓人生,「其實從政是我的意外之旅,學醫、濟世救人才是從小志願。」 賴清德醫學之路的緣分,是始於台灣大學復健醫學系,他說,過去執行物理治療工作,感受到復健病人勇敢、堅強不放棄的精神,雖然復健不能幫病人延長歲月,但可以讓病人擁有的歲月更好。",claim,"賴清德一開始先代表總統蔡英文表達感謝,在COVID-19(2019冠狀病毒疾病)疫情3年多期間,腎臟科醫師站在第一線守護民眾健康,在40多年以來的貢獻非常多,包含推廣腎臟病促進健康機構,協助促成腎病識能友善診所,對於腎病知識及照顧都有莫大幫助,可延緩末期腎病發生。","賴清德因為想進一步了解病人整體醫療狀況,進入成功大學學士後醫學系繼續研讀,前健保署長李伯璋就是他當時的老師,此後因緣際會又到美國哈佛大學取得公共衛生學院碩士。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-07,14.3,_0144771eb903_u003,03_Lai_chinatimes_news
_587fed13ee51_u003,侯友宜,KMT,news,2024-01-01 08:35:00,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。",claim,"國民黨今天上午舉辦元旦升旗典禮,侯友宜與黨主席朱立倫、台北市長蔣萬安等人共同出席,與多位台北市立委參選人、國民黨不分區立委提名人,以及現場近百名支持者,一起唱國歌與升旗。","侯友宜表示,新的一年他有一個盼望,就是中華民國是台海護國神山,台灣團結共好,中華民國永續繁榮,他當選才能讓台海穩定、台灣安全、世界放心,更重要的是讓台灣人民可以過好日子。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-07,14.3,_587fed13ee51_u003,01_Ho_chinatimes_news
_587fed13ee51_u003,柯文哲,TPP,news,2024-01-01 08:35:00,"蔣萬安在致詞時表示,過去這段期間,他到各地輔選,看到基層民眾對於政黨輪替的渴望,對於未來改變充滿期待,所以他相信最後一定可以贏得勝選,只要團結一致,會迎來正義、繁榮、和平與藍天,改變正在開始,他感受大家非常期待,由侯友宜帶領走上正途、撥亂反正。",claim,"國民黨今天上午舉辦元旦升旗典禮,侯友宜與黨主席朱立倫、台北市長蔣萬安等人共同出席,與多位台北市立委參選人、國民黨不分區立委提名人,以及現場近百名支持者,一起唱國歌與升旗。","侯友宜表示,新的一年他有一個盼望,就是中華民國是台海護國神山,台灣團結共好,中華民國永續繁榮,他當選才能讓台海穩定、台灣安全、世界放心,更重要的是讓台灣人民可以過好日子。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-07,14.3,_587fed13ee51_u003,02_Ke_chinatimes_news
_3ff13f492fcd_u003,柯文哲,TPP,news,2023-09-07 18:59:11,"台灣基進黨主席王興煥說,中華民國殖民屠殺遍及全台,所有犧牲的英靈憤怒匯聚於元凶的紀念堂,舉辦普渡是為「祭台灣英靈,祓中國邪氣」,拒絕遺忘土地的傷痕與台灣人的苦難,因為時間是歷史記憶與轉型正義最大的敵人,而中正紀念堂空間轉型與「把蔣介石塑像先行移除」可以並行,不能用前者拖延後者。",claim,"台灣基進呼籲,中正紀念堂仍屬不義遺址,應解決其被列為「文化景觀」的爭議,支持文化部變更「國定古蹟」資格。","台灣基進台北市黨部主委吳欣岱說,台北市是台灣首都,也是白色恐怖不義遺址最密集的地方,諷刺的是,其中一座至為巨大的威權紀念堂就聳立市中心,如今選在在全台最大的不義遺址舉行儀式,盼能為台灣消災解厄。",[],[],L1-07,12.3,_3ff13f492fcd_u003,02_Ke_ltn_news
_59b43711b5b5_u010,柯文哲,TPP,news,2023-02-17 15:31:59,"阿布鐸表示,他很榮幸到花蓮空軍基地,親眼目睹台灣這些年努力發展國防能力的成果,他的心情十分激動和興奮,當年在空軍服役時的記憶都湧上心頭。",claim,"總統表示,隨著國際疫情趨緩,台灣和巴拉圭以及民主陣線盟友的交流,也會更加密切,像是跟友邦進行軍事交流的「遠朋國建班」,預計今年將再次舉辦,希望邀請巴拉圭及其他友邦朋友一起參加,互相分享經驗,增進合作交流。","阿布鐸提到,近年來,台灣與巴拉圭在國防方面的合作頻密,兩國軍校進行的學員交流,也讓巴拉圭軍方有機會與台灣國軍進行最高等級的培訓,他們相當珍惜這樣的合作,期待未來可以進一步強化臺巴雙邊在國防上的關係。",[],[],L1-07,12.3,_59b43711b5b5_u010,02_Ke_ltn_news
_5cc925f6d496_u012,赖清德,DPP,news,2023-08-27 12:12:00,"賴清德說,台灣民主自由受到空前威脅,希望大家發揮過去的精神,站出來扛頭旗,守護台灣主權與民主和平繁榮,「我們一定要贏、我們再贏一次」,成功守護台灣的主權,讓子孫知道,面對外來的威脅,絕對不怕,要堅守土地主權。",claim,"他說,參選黨主席時到各地座談,雲林縣黨員站出來批判,但他認為,批判民進黨這群人是過去不怕被抓被關、犧牲奉獻的那群人。","他說,除了總統要贏,立委蘇治芬、劉建國這2席是一定要當選的立委,不要讓黨主席漏氣。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-07,12.3,_5cc925f6d496_u012,03_Lai_chinatimes_news
_da0b9fcfbbe7_u004,赖清德,DPP,news,2024-01-08 21:15:00,"黃建賓表示,自被徵召後,便一步一腳印走遍全台東,也用超過50場的社區開講、廟口開講向鄉親闡述政見,感受到支持者們對過去12年台東這席立委的期待,呼籲支持者一定要出門投票,堅定支持黃建賓。",claim,"謝龍介表示,民進黨執政8年,把人民當愚民,要讓貪腐的民進黨下台,黃建賓就是最關鍵的一席,「民進黨過去8年忽視台東、虧欠台東的,我和黃建賓承諾會在4年內、把欠台東的全部還給大家」。","民進黨籍立委候選人賴坤成今天針對婦女提出政見,他主張台東要加速設立試管中心及公辦民應月子中心;",[],[],L1-07,12.3,_da0b9fcfbbe7_u004,03_Lai_chinatimes_news
_03132b056527_u005,赖清德,DPP,news,2024-01-01 20:53:00,"賴清德指出,自己和總統蔡英文已連續4年參加總統府前舉辦的升旗典禮,感受到政府責任重大,政府有責任讓各行各業繁榮興盛,讓人人平安好過日。",claim,"在台灣面臨氣候變遷威脅時,能夠風調雨順、彰化縣民平安,而今天也是元旦,代表一元復始,萬象更新。","賴清德說,1月13日就要投票,他也要提醒大家選擇對的人、走對的路,家家戶戶出來投票,因為這場總統大選結果不僅影響台灣未來和子孫幸福,也和印太和平有關係,當世界分為民主自由及極權陣營時,民眾手上的選票也決定台灣要和哪個陣營站在一起。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-07,12.3,_03132b056527_u005,03_Lai_chinatimes_news
_4b1d44cb0f55_u003,柯文哲,TPP,news,2023-02-27 17:03:46,"矢板明夫今下午在臉書發文悼念辜寬敏,「我第一次和辜先生直接接觸,是在3年前的一次餐會上。我和辜先生的座位隔著幾個人,但辜先生聽到主持人介紹說,我就是經常出現在媒體上的矢板明夫時,立刻就招手叫我過去。我走到近前,辜先生突然拿出了一個長長的皮夾就要打開,我吃了一驚,差一點以為辜先生是要給我拿錢。沒想到,皮夾打開以後,就看到內側貼著一行大字『做一個堂堂正正的台灣人』。」 矢板明夫接著說:「辜先生指著這行字用日語對我說,『我雖然在日本住過很多年,但我不是日本人、我也不是中國人,我是一個堂堂正正的台灣人。我希望以後所有的台灣人,不管身在哪一國,都能夠挺起胸膛告訴別人:我是一個堂堂正正的台灣人』。辜先生這幾句話說得很慢,但每一個字都清晰有力,讓人有一種莫名的感動。」 後來辜寬敏還特別邀請矢板明夫到其辦公室繼續暢談,介紹自己多年來從事台獨運動的心路歷程,更拜託矢板明夫把台灣人的聲音和想法,更多的傳遞到國際社會上去,",quote,"日本《產經新聞》台北支局長矢板明夫聞訊後,也憶起與辜寬敏接觸的過往,感嘆「台灣獨立運動又一顆巨星殞落了」。","因為「台灣雖然是國際社會上關心的焦點之一,但是,真正站在台灣人的立場上考慮問題的人並不是很多。」 矢板明夫表示,辜寬敏雖然長年推動台灣獨立運動,但其思想並不僵化,「1972年,他從日本秘密回到台灣,與時任行政院副院長的蔣經國見面,提出應該把身分證上的『籍貫』拿掉,以緩和外省人和本省人之間的矛盾,並主張台灣應該有在野黨,還力勸蔣放棄反攻大陸。辜先生這幾條建議,後來分別在蔣經國時代和李登輝時代都成為現實。可見辜先生的高瞻遠矚。」 矢板明夫最後說:「辜先生一生推動的台灣獨立運動,是推翻外來政權、台灣人自己當家作主的運動。這場運動,在1996年台灣實行總統大選、全民都可以投票的那一刻,在某種意義上,已經完成了。台灣下一代的人的任務,是『捍衛民主化的果實』,不能讓台灣再次出現外來政權。辜先生安息。」 不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法",[],[],L1-07,12.3,_4b1d44cb0f55_u003,02_Ke_ltn_news
