id,candidate,party,source_type,date,sentence,L1_label,L2_labels,L1_label_v2
1,侯友宜,KMT,news,2024/1/13 21:03,"此外,侯友宜4年前以市政優先為由,拒絕擔任時任國民黨總統候選人韓國瑜的新北市競總主委、甚至在公投一役喊出「歲月靜好」,遭深藍選民質疑是切割國民黨立場;",L1-09,L2-02,L1-04
2,侯友宜,KMT,news,2023/12/30 16:46,"明年1月13日,我要請所有相信「理性、務實、科學」,相信「民意、專業、價值」,相信政治本來就應該落實在人民生活每一天的朋友們,為了你相信的政治,請出來投票。",L1-09,L2-14|L2-15,L1-04
3,侯友宜,KMT,news,2024/1/13 21:20,"侯友宜恭喜賴蕭配勝選 盼各黨派選後團結 2024/1/13 21:20 (1/13 21:25 更新) (中央社記者高華謙新北13日電)國民黨總統候選人侯友宜今晚恭喜民進黨正副總統候選人賴清德與蕭美琴當選,並喊話希望各黨派選後面對台灣挑戰一定要團結。",L1-14,L2-14,L1-03
5,侯友宜,KMT,news,2023/11/23 18:00,"朱立倫指出,侯友宜作為國民黨提名的候選人,柯文哲主席是雙重角色,也代表民眾黨,「而我作為國民黨黨主席,陪同候選人參與今天會議,不但具有正當性、必要性,而且侯友宜不能一個人完整代表所有人」。",L1-08,L2-01,L1-06
6,侯友宜,KMT,news,2023/12/30 15:17,"侯友宜強調,他反台獨、反一國兩制,堅守民主自由制度,台灣未來由2300萬人來決定。",L1-15,L2-01|L2-15,L1-06
7,侯友宜,KMT,news,2023/12/3 12:30,"美日等宣言增核電 侯友宜:賴清德與國際趨勢背道而馳 2023/12/3 12:30 (12/3 13:10 更新) (中央社記者高華謙台北3日電)針對美日等多國在杜拜舉行的COP28會議中,承諾要在2050年之前將核能發電提升3倍,國民黨總統參選人侯友宜今天表示,能源是國安問題,民進黨總統參選人賴清德主張的非核家園,卻完全與國際趨勢背道而馳。",L1-08,L2-09|L2-07,L1-03
8,侯友宜,KMT,news,2023/12/30 15:03,"賴清德回應,蔡總統外交路線獲國際肯定,讓台灣贏得支持,也以民主自由人權為價值,與世界民主陣營站在一起,不依循國民黨老路。",L1-09,L2-01|L2-02|L2-15,L1-06
9,侯友宜,KMT,news,2023/8/20 5:30,"我國防部嚴正指出,中共此次藉故發動軍事演習,不僅無助台海和平穩定,更凸顯其窮兵黷武心態,坐實軍事擴張霸道本質。",L1-03,L2-07|L2-08,
10,侯友宜,KMT,news,2023/9/25 16:07,"人口結構改變對經濟發展將有明顯衝擊 人口結構的變化將超過人口數量所帶來衝擊,長照與社會福利費用上升、退休金與社會保險等將無以為繼,顯見少子化將導致國安危機。",L1-01,L2-07,
11,侯友宜,KMT,news,2023/8/7 23:12,"對於藍營操作「票投民進黨、青年上戰場」,賴清德認為,這是配合中國的文宣,但禁不起檢驗,因為民進黨還沒執政前,兩岸就發生過戰爭,包括八二三砲戰、古寧頭戰役等,中國要併吞台灣不是最近的事、不是民進黨執政之後的事。",L1-03,L2-07|L2-08,
12,侯友宜,KMT,news,2023/9/19 3:20,"(編輯:林克倫)1120919 共機擾台103架次創新高 侯友宜:無助兩岸和平 美最高將領:中國攻台門檻極高且是嚴重戰略錯誤[影] 侯友宜赴AIT華府總部會談一小時 羅森柏格親迎接 華府智庫座談 侯友宜:台灣願為印太和平負起責任 侯友宜馬拉松式拜會美議員 晤參院軍委會要角 侯友宜舊金山僑宴 南非武官之子小查克出席致謝 訪美返國 侯友宜:美方關心台海局勢、重視此行 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談 美議員憂拜登政府援烏排擠對台支持 專家不認同 學者:賴清德過境台美緊密協調 展現長期互信 2025/05/24 10:37 2025/05/20 12:58 2025/05/20 10:36 2025/05/15 14:21 2025/05/15 14:16 2025/05/15 13:34 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。",L1-03,L2-07|L2-08|L2-04,
14,侯友宜,KMT,news,2023/8/2 19:01,"侯友宜談訪日感受:日本政要憂慮台海危機 2023/8/2 19:01 (8/2 19:18 更新) (中央社記者王承中台北2日電)國民黨總統參選人侯友宜今天結束訪日行程返台,他表示,訪日見到的日本政要、意見領袖,包括前首相麻生太郎,都在關心台海局勢,充分展現日方對台海危機的憂慮,而他也充分表達「我要用我的生命顧台灣,至死不渝」。",L1-03,L2-07|L2-14,
16,侯友宜,KMT,news,2023/8/30 11:07,"而龔正繼昨天提到「血濃於水」,今天致詞再一次說「兩岸同胞血濃於水,手足情深」,要和平、發展、交流、合作,是「兩岸民族」的共同心聲,將以更開放、更務實的舉措,讓更多的台灣民眾到中國、上海看一看,尤其是對台灣青年人在上海發展提供更加有利的幫助。",L1-08,L2-13|L2-14,L1-04
19,侯友宜,KMT,news,2023/5/21 1:03,(編輯:施施)1120521 侯友宜:主流民意不接受中國強加台灣統一模式 駁侯友宜 賴清德:自由民主不是國民黨DNA 柯文哲:年輕人看不見希望 我們不能這樣就算了 2024三腳督成形 賴清德侯友宜柯文哲520拚場 藍白政黨協商30日登場 朱立倫:不是為個別政黨考量 選出最強總統參選人 朱立倫:我與侯柯一起坐下來談,L1-09,L2-02|L2-15,L1-03
20,侯友宜,KMT,news,2023/5/24 17:55,"柯文哲說,他在台北市長任內所用的3位副市長涵蓋國、民、親各黨,以及他與美國、中國的互動關係,選上總統有4大利多,能降低台海戰爭機率,台灣能成為中、美溝通橋梁,台灣內部會和諧,以及政府效能更好。",L1-09,L2-01|L2-04|L2-13,L1-06
21,侯友宜,KMT,news,2023/4/15 18:26,"賴清德強調,台灣民主自由仰賴前輩們艱辛奮鬥及現在台灣人共同守護,民主是台灣對國際社會貢獻,也是國際友邦最大投資,2024大選很重要,關係整個印太地區安全及全球和平,面對中共侵台野心未減,台灣國防也必須相對因應更加堅實防備,他將會用「民主團結」、「民主治理」、「民主和平」三大行動,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",L1-03,L2-01|L2-07|L2-08|L2-15,
23,侯友宜,KMT,news,2023/5/8 16:31,"為了表彰桃園機場第一線主要執行單位在疫情期間守護國門的努力,桃園國際機場公司總經理范孝倫(中)今(8)日頒贈防疫勳章給機場內10個防疫有功單位代表。",L1-04,L2-11|L2-12,
24,侯友宜,KMT,news,2023/5/18 5:30,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。",L1-08,L2-01|L2-04|L2-15,L1-01
25,侯友宜,KMT,news,2023/6/29 20:30,"國民黨總統參選人、新北市長侯友宜今天拜訪苗栗縣政府時說,希望新北、苗栗共好。",L1-09,L2-14,
26,侯友宜,KMT,news,2023/5/22 23:19,"國民黨具有與中國的溝通管道,並能維持良好關係的形象成為競選優勢,助馬英九在2008年總統選舉中勝選。",L1-09,L2-09,
27,侯友宜,KMT,news,2023/7/5 20:15,"這一切的通關密語,就是侯友宜公開宣示的以「符合中華民國憲法的九二共識」,重啟兩岸關係的正常化,奠定兩岸和平的基石。",L1-08,L2-01|L2-04,
