review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,L1_label_v2,source_file,L2_reasoning,L2_error
Wrong_L1,req_58158b3c407e417fb4fc44488716e690,10,"人口結構改變對經濟發展將有明顯衝擊 人口結構的變化將超過人口數量所帶來衝擊,長照與社會福利費用上升、退休金與社會保險等將無以為繼,顯見少子化將導致國安危機。",L1-03,L2-05,經濟結構轉型與安全威脅,L1-01,L2-05,侯友宜,KMT,news,2023/9/25 16:07,L1-01,label1_set_v2.csv,少子化國安危機→L2-05,
Wrong_L1,req_2ea196d167b24d208b901608cee33a55,273,"糸數健一說,與那國町跟台灣一直有緊密聯繫,沒有台灣就沒有與那國町經濟發展,長輩常告誡必須與台灣維持良好關係,值得一提是,日本前年發起町長聯盟,有138位町長加入,他也是其中一員,他們向岸田內閣提出強化台日關係訴求,包括經濟交流、人員往來及安全保障,透過法規面加強雙方關係。",L1-03,L2-03|L2-05|L2-07,經濟交流與安全保障，排除情緒渲染,L1-01,L2-03|L2-08,侯友宜,KMT,news,2023/7/4 20:25,L1-01,label1_set_v2.csv,台日關係訴求→L2-03；經濟發展與安全保障→L2-05；維持良好關係→L2-07,
L2_No_Overlap,req_78de13fc3aff43c89f463d4f401e4182,305,"台湾作为一个全球布局的一个很重要选项,所以台湾在整个出口国际经济贸易里面,区域经济最重要,两岸还是要维持整个相关的贸易,尤其对台商要有保障。",L1-01,L2-05|L2-06,經濟貿易與台商保障，非安全威脅,L1-01,L2-01|L2-03,Unknown,Unknown,conference,,L1-01,label1_set_v2.csv,全球布局→L2-06；区域经济重要→L2-06；保障台商→L2-05,
Wrong_L1,req_d4bb3262315a4b04a4f8a338b66f8ac6,756,"賴清德說,嘉市素有民主聖地之稱、豐富的阿里山林業文化及藝術文化,他擔任行政院長時,核定20億元加強阿里山小火車沿線安全,現任行政院長陳建仁日前宣示大阿里山地區將投入60億元建設計畫,在過去的基礎上擴大,可以帶來嘉市更多經濟發展。",L1-06,L2-07|L2-08,具體政策內容與預算說明，屬L1-06,L1-01,L2-06|L2-07,侯友宜,KMT,news,2023/6/3 21:32,L1-01,label1_set_v2.csv,民主聖地→L2-08；投入建設計畫→L2-07,
Wrong_L1,req_0c96df4ef26c41508512e7724b02406d,771,"吳欣盈表示,台灣產業發展不平衡,收入往高科技產業傾斜,服務業和傳統製造業生產力低、賺不到錢,年輕人不敢結婚生子,更沒錢買房,對未來沒希望,「藍綠都沒有責任嗎?」 吳欣盈說,服務業薪水不漲,就是ECFA(兩岸經濟合作架構協議)的服貿部分被綠營擋下,台灣青年就業市場受到限縮,兩岸ECFA和全球的「自由貿易協定」,都禁止勞工「跨越邊境移動」,入境工作的幹部,政府都有嚴格管制,不應該誤導民眾,有工作權就有投票權。",L1-05,L2-03|L2-05|L2-08,結構性不平等與分配正義，排除經濟數據。,L1-01,L2-05|L2-08,赖清德,DPP,news,2024/1/1 15:09,L1-01,label1_set_v2.csv,ECFA與自由貿易協定→L2-03；青年就業市場限縮→L2-05；工作權與投票權→L2-08,
Wrong_L1|L2_No_Overlap,req_cdabc6edc8c04b1aafedc7f189cd7309,809,"全球正面臨環境永續課題,淨零排放早已是各國一致的共同目標,而其中綠色能源,就是許多國家發展的重要項目之一,而在眾多可替代化石燃料的技術中,「氫氣能源」被視為解決能源問題的關鍵方案,甚至未來可能可以直接取代鋰電池電動車,它的特別之處在哪裡,看您一起來看。",L1-04,L2-07,環境永續與能源技術，影響生活品質。,L1-01,L2-05|L2-08,侯友宜,KMT,news,2023/8/20 21:08,L1-01,label1_set_v2.csv,一起來看→L2-07,
Wrong_L1,req_eb271aabad044c96beb7f7e7a81f1a3f,978,"當年從金門「叛逃」游向廈門,後面一路當到世界銀行副行長的林毅夫,日前在第十五屆海峽論壇廈門論壇上,再次對與會的台灣青年與媒體喊話,根據《中新社》報導轉述,林毅夫提到自己20多歲,從金門到廈門「回歸」大陸,見證40年來快速發展、與國際影響力大增的局勢,他呼籲更多領域的台灣青年和學子,應該與他一樣登陸發展,「抓住這千載難逢的大好機會,做出一番事業!」目前是北京大學博雅講席教授的林毅夫,在論壇中指出、中國現在是世界第一大貿易國,是世界上120多個國家和地區的第一大交易夥伴,目前是近代以來最好的發展時機,身為過去40年發展的親身經歷與過來人,他喊話更多台灣青年學子們,把握機會前往大陸,能夠完成理想、創造自己的一番事業,「同時還能自豪地對外表示,自己曾對民族復興的偉業,有一份貢獻。」 前世界銀行副行長林毅夫。",L1-03,L2-02|L2-06|L2-07,呼籲台灣青年登陸發展，涉及主權挑戰,L1-01,L2-06|L2-07,赖清德,DPP,news,2023/6/18 16:24,L1-01,label1_set_v2.csv,回歸大陸→L2-02；民族復興→L2-06；呼籲台灣青年登陸→L2-07,
Wrong_L1,req_f162a371038746ed87fc38c3f62c8b98,987,"這邊民間最努力的是經濟民主聯合,是當年反服貿成立的團體,也是最符合反服貿精神的團體(與中國的經濟協議),結果318之後,大家跑去追的政治明星現在對經濟戰的態度是長成什麼樣子,XXX。",L1-05,L2-05|L2-08,經濟協議與民主聯合，非純市場數據,L1-01,L2-02|L2-05,侯友宜,KMT,social_media,2023/11/2 22:17,L1-01,label1_set_v2.csv,反服貿精神→L2-05；經濟民主→L2-08,
Wrong_L1,req_183ec8eccf924156b2967a830d99670a,1190,"另外,與會的全國不動產產業後援會總召集人張世芳說,不動產業是賴清德最大的後盾和靠山,總統蔡英文執政期間推動居住正義,現在即將開花結果,絕不能前功盡棄,「以前說無殼蝸牛,現在每個人幾乎都有殼」;",L1-04,L2-06|L2-07,居住正義推動與影響，非制度批判,L1-01,L2-07|L2-07,柯文哲,TPP,news,2023/8/27 16:47,L1-01,label1_set_v2.csv,居住正義→L2-07；開花結果→L2-06,
Wrong_L1,req_be208299d5354d5dac919729b87d8932,1210,"他認為,台灣轉型創新驅動的成長模式,成長過程也要注意社會公益,弱勢的救助,畢竟面對氣候變遷或數位轉型,大公司大企業有能力跟得上,小公司就比較困難,但追求成長的過程政府要支持大型企業也要關注中小微型企業,讓社會有包容性。",L1-05,L2-07,結構性不平等與分配正義論述,L1-01,L2-07|L2-07,柯文哲,TPP,news,2023/7/6 21:56,L1-01,label1_set_v2.csv,轉型創新驅動→L2-07；社會公益、包容性→L2-07,
