review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,source_file,L1_error,L2_reasoning,L2_error
Wrong_L1,req_099f546245634cb39fbb3b4539cc3e00,10,"人口結構改變對經濟發展將有明顯衝擊 人口結構的變化將超過人口數量所帶來衝擊,長照與社會福利費用上升、退休金與社會保險等將無以為繼,顯見少子化將導致國安危機。",L1-03,L2-05,少子化被框為國安危機→安全化語言，非單純經濟,L1-01,L2-05,侯友宜,KMT,news,2023/9/25 16:07,label1_set_v2_validation.csv,,少子化導致國安危機→L2-05,
Wrong_L1,req_914b5b49f1f2413cb3684f70e0e9ee87,273,"糸數健一說,與那國町跟台灣一直有緊密聯繫,沒有台灣就沒有與那國町經濟發展,長輩常告誡必須與台灣維持良好關係,值得一提是,日本前年發起町長聯盟,有138位町長加入,他也是其中一員,他們向岸田內閣提出強化台日關係訴求,包括經濟交流、人員往來及安全保障,透過法規面加強雙方關係。",L1-06,L2-03|L2-06,強化台日關係之政策與法規機制,L1-01,L2-03|L2-08,侯友宜,KMT,news,2023/7/4 20:25,label1_set_v2_validation.csv,,強化台日關係、安全保障、法規面→國際規範與關係論證L2-03；經濟發展依賴台灣→正面角色與被認可L2-06,
L2_No_Overlap,req_8c4de5fe5ec04cfd9c9454a5160a8d16,305,"台湾作为一个全球布局的一个很重要选项,所以台湾在整个出口国际经济贸易里面,区域经济最重要,两岸还是要维持整个相关的贸易,尤其对台商要有保障。",L1-01,L2-05|L2-06|L2-07,談出口與兩岸貿易結構，屬經濟，非安全,L1-01,L2-01|L2-03,Unknown,Unknown,conference,,label1_set_v2_validation.csv,,台灣作為全球布局重要選項→L2-06；兩岸貿易要維持、保障台商→L2-05；經貿願景敘事→L2-07,
Wrong_L1,req_6c27ba5e8a214a1bb9c344bdf9f947df,465,"賴清德與磐石會企業人士合影,允諾會全力讓台灣經濟更繁榮發展,承諾會保護台灣得來不易的民主成果。",L1-07,L2-07|L2-08,經濟繁榮與民主承諾，無具體政策,L1-01,L2-01|L2-08,赖清德,DPP,news,2023/3/18 17:28,label1_set_v2_validation.csv,,讓台灣經濟更繁榮發展→願景動員L2-07；保護台灣得來不易的民主成果→民主價值L2-08,
Wrong_L1,req_9097c930b4264a038eadf556f857dcfb,672,"柯利歐指出,中國所有大型科技企業背後都有國家支持和資金,也會成為黨國的經濟、政治工具。",L1-03,L2-05,指中國以企業為政治工具，屬威脅敘事,L1-01,L2-05,赖清德,DPP,news,2023/12/5 8:01,label1_set_v2_validation.csv,,中國科技企業成為黨國經濟、政治工具→對我群潛在威脅與不安全→L2-05,
Wrong_L1,req_616138b9d4ea488aa7080b7adb868bf1,756,"賴清德說,嘉市素有民主聖地之稱、豐富的阿里山林業文化及藝術文化,他擔任行政院長時,核定20億元加強阿里山小火車沿線安全,現任行政院長陳建仁日前宣示大阿里山地區將投入60億元建設計畫,在過去的基礎上擴大,可以帶來嘉市更多經濟發展。",L1-06,L2-06|L2-07|L2-08,"施政與預算說明屬政府管理,非單純經濟敘事",L1-01,L2-06|L2-07,侯友宜,KMT,news,2023/6/3 21:32,label1_set_v2_validation.csv,,民主聖地→L2-08；阿里山文化與建設成就、帶來更多經濟發展→L2-06；投入建設願景→L2-07,
Wrong_L1,req_692926667a9c44258e7db4a6c4189776,771,"吳欣盈表示,台灣產業發展不平衡,收入往高科技產業傾斜,服務業和傳統製造業生產力低、賺不到錢,年輕人不敢結婚生子,更沒錢買房,對未來沒希望,「藍綠都沒有責任嗎?」 吳欣盈說,服務業薪水不漲,就是ECFA(兩岸經濟合作架構協議)的服貿部分被綠營擋下,台灣青年就業市場受到限縮,兩岸ECFA和全球的「自由貿易協定」,都禁止勞工「跨越邊境移動」,入境工作的幹部,政府都有嚴格管制,不應該誤導民眾,有工作權就有投票權。",L1-06,L2-03|L2-05,批評藍綠政策導致產業失衡與薪資問題屬治理責任,L1-01,L2-05|L2-08,赖清德,DPP,news,2024/1/1 15:09,label1_set_v2_validation.csv,,兩岸ECFA、自由貿易協定→L2-03；青年就業市場受限、對未來沒希望→L2-05,
Wrong_L1|L2_No_Overlap,req_a6c0ebe7ff2a4f7c9099f9e5758e3cf5,809,"全球正面臨環境永續課題,淨零排放早已是各國一致的共同目標,而其中綠色能源,就是許多國家發展的重要項目之一,而在眾多可替代化石燃料的技術中,「氫氣能源」被視為解決能源問題的關鍵方案,甚至未來可能可以直接取代鋰電池電動車,它的特別之處在哪裡,看您一起來看。",L1-06,,政策與治理語境，非安全威脅,L1-01,L2-05|L2-08,侯友宜,KMT,news,2023/8/20 21:08,label1_set_v2_validation.csv,,全球各國共同目標→國際規範但無涉台灣；純技術介紹無主權/認同/威脅/動員,
Wrong_L1,req_62ca1a980a2642b89b3ee8ce8e6ed095,987,"這邊民間最努力的是經濟民主聯合,是當年反服貿成立的團體,也是最符合反服貿精神的團體(與中國的經濟協議),結果318之後,大家跑去追的政治明星現在對經濟戰的態度是長成什麼樣子,XXX。",L1-02,L2-05|L2-08,批評政治人物對中經濟戰立場，道德評價非純經濟,L1-01,L2-02|L2-05,侯友宜,KMT,social_media,2023/11/2 22:17,label1_set_v2_validation.csv,,反服貿、與中國的經濟協議→中國經濟威脅L2-05；經濟民主聯合、反服貿精神→民主價值抗衡中資L2-08,
Wrong_L1,req_1f8cc92b05b3455ebcbecd2f55eb1a2b,1190,"另外,與會的全國不動產產業後援會總召集人張世芳說,不動產業是賴清德最大的後盾和靠山,總統蔡英文執政期間推動居住正義,現在即將開花結果,絕不能前功盡棄,「以前說無殼蝸牛,現在每個人幾乎都有殼」;",L1-05,L2-06|L2-07,居住正義成果敘述，偏社會公平，非單純情緒,L1-01,L2-07|L2-07,柯文哲,TPP,news,2023/8/27 16:47,label1_set_v2_validation.csv,,最大後盾靠山→L2-07；居住正義成果、無殼蝸牛變有殼→L2-06,
