review_reason,custom_id,id,sentence,L1_label,L2_labels,L1_reasoning,L1_label_ref,L2_labels_ref,candidate,party,source_type,date,source_file,source_relpath,L1_error,L2_reasoning,L2_error
Wrong_L1,req_d3077bc3384b42fd8c6f31714bb3938c,672.0,"柯利歐指出,中國所有大型科技企業背後都有國家支持和資金,也會成為黨國的經濟、政治工具。",L1-03,L2-05,指認中國經濟政治滲透威脅→安全,L1-01,L2-05,赖清德,DPP,news,2023/12/5 8:01,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,中國科技企業成為黨國經濟、政治工具→外部威脅與不安全→L2-05,
Wrong_L1,req_11b3f954294341d384f359d49e7f3c88,807.0,"「導引產業轉型」、改善國內經濟狀況,促使企業加薪同時有效降低工時,才是從根本解決勞工問題,我們要把正常的工作環境,還給每一位勞工。",L1-01,L2-07,主題為產業轉型與經濟結構改善，非單純勞權,L1-04,L2-07,柯文哲,TPP,social_media,2023/5/1 15:43,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,改善國內經濟狀況、從根本解決勞工問題、把正常工作環境還給每位勞工→隱含願景與行動號召→L2-07,
Wrong_L1,req_e40cd5f0203045d5833dca8ca89c9dc0,987.0,"這邊民間最努力的是經濟民主聯合,是當年反服貿成立的團體,也是最符合反服貿精神的團體(與中國的經濟協議),結果318之後,大家跑去追的政治明星現在對經濟戰的態度是長成什麼樣子,XXX。",L1-02,L2-04|L2-05,批評政治人物價值背離，主題為道德操守,L1-07,L2-04|L2-05,侯友宜,KMT,social_media,2023/11/2 22:17,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,反服貿、318→歷史模板啟動→L2-04；與中國的經濟協議、經濟戰→威脅框架→L2-05,
Wrong_L1,req_1a52eea929b6461c9f7c39d694b4e9e1,1190.0,"另外,與會的全國不動產產業後援會總召集人張世芳說,不動產業是賴清德最大的後盾和靠山,總統蔡英文執政期間推動居住正義,現在即將開花結果,絕不能前功盡棄,「以前說無殼蝸牛,現在每個人幾乎都有殼」;",L1-05,L2-06|L2-07,居住正義與房產分配屬結構性不公→L1-05,L1-04,L2-07,柯文哲,TPP,news,2023/8/27 16:47,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,居住正義政策成就、無殼蝸牛到幾乎都有殼→國家成就與自豪L2-06；絕不能前功盡棄→隱含持續支持與行動號召L2-07,
Wrong_L1,req_7a9d6ca5403c4c158a95b4ddef160aa6,1210.0,"他認為,台灣轉型創新驅動的成長模式,成長過程也要注意社會公益,弱勢的救助,畢竟面對氣候變遷或數位轉型,大公司大企業有能力跟得上,小公司就比較困難,但追求成長的過程政府要支持大型企業也要關注中小微型企業,讓社會有包容性。",L1-01,L2-07,經濟成長與產業結構，非單純社會正義,L1-05,L2-07,柯文哲,TPP,news,2023/7/6 21:56,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,政府支持企業、讓社會有包容性→共同願景與行動方向→L2-07；無主權/威脅/民主等其他明確訊號,
Wrong_L1,req_dabca8ccfeb4418a8f5a59f74393f07d,425.0,"王興煥指出,蔣介石及其兒子蔣經國是威權、屠夫,兩蔣屠殺台灣人,也是中國來到台灣的殖民者,所以「尊蔣」不管是老蔣或小講,就是讚揚屠殺、尊崇殖民、破壞民主憲政精神,也傷害台灣的主體意識,這是轉型正義一定要處理的,尤其是在台北市中心的中正紀念堂。",L1-02,L2-01|L2-02|L2-04|L2-05|L2-08,"批評兩蔣屠殺殖民與破壞民主屬道德評價,非單純情緒",L1-05,L2-02|L2-04|L2-08,柯文哲,TPP,news,2023/10/31 11:44,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,兩蔣屠殺台灣人、殖民者、轉型正義→L2-04；中國來到台灣的殖民者→L2-02；傷害台灣的主體意識→L2-01；破壞民主憲政精神→L2-08；屠夫、屠殺→L2-05,
Wrong_L1,req_bd97c1ca6c9c48628aa580589438a2bf,658.0,"賴惠員接受媒體聯訪表示,郭貞慧與丈夫李退之兩人明明和光電業者關係匪淺,李退之又是大型光電業者的獨立董事,但卻惡人先告狀,以不實影像、文字率先抹黑賴惠員,意圖用烏賊戰亂噴墨汁,把自己和光電廠商密不可分的關係,全部推給賴惠員。",L1-02,,指控特定人士抹黑與不當關係，道德操守評價，非純情緒,L1-07,,柯文哲,TPP,news,2023/4/17 14:00,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,純政壇攻防、無國家/集體威脅或願景語彙→無L2,
L2_No_Overlap,req_f4d6058d9f3c4654b662f497557ad9fb,1181.0,"他呼籲柯文哲,誠實是上策,特別是在競選期間,候選人講的話會影響國人,國際社會也在看。",L1-02,L2-03|L2-07,談候選人誠實操守與品格，非純情緒,L1-02,L2-06,柯文哲,TPP,news,2023/10/21 11:30,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,呼籲、影響國人→L2-07；國際社會也在看→L2-03,
L2_No_Overlap,req_adb0b640757b49b7b01d4db55f7bc90a,1193.0,"媒體問及民眾黨總統候選人動保政見中提及要對原住民教育宣導遭質疑,賴清德說,柯文哲的言論很多,耳熟能詳是仇視女性與弱勢,對原住民文化也不夠尊重,這表示柯文哲沒有領導國家的高度。",L1-02,L2-01,批評柯品格與尊重弱勢不足，排除情緒謾罵,L1-02,L2-06|L2-08,柯文哲,TPP,news,2024/1/11 13:20,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,「領導國家的高度」→L2-01（國家治理主體）,
Wrong_L1|L2_No_Overlap,req_dcb8ae1c117c42c29feff22ff11ad669,1201.0,"尤其他當立委時提出兩岸關係條例、兩岸關係法與消費者保護法等,都是基於對國家與社會的愛,「我仇恨誰呢」,批評身為執政黨的民進黨也是基於對國家的愛,蕭美琴對仇恨的定義大錯特錯。",L1-02,L2-06,評價民進黨與蕭美琴言行之對錯與品格,L1-07,L2-01,柯文哲,TPP,news,2023/12/5 18:33,label1_set_v2_validation.csv,label1_set_v2_validation.csv,,對國家與社會的愛→L2-06；批評執政表現、隱含國家應更好→L2-06,
