id,candidate,party,source_type,date,sentence,custom_id,source_file,source_relpath,L1_label,L1_reasoning,L1_error,L2_labels,L2_reasoning,L2_error
10.0,侯友宜,KMT,news,2023/9/25 16:07,"人口結構改變對經濟發展將有明顯衝擊 人口結構的變化將超過人口數量所帶來衝擊,長照與社會福利費用上升、退休金與社會保險等將無以為繼,顯見少子化將導致國安危機。",req_7228d06e378848f2967865a2a5a96256,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,少子化與國安威脅，安全化語言→L1-03，非一般經濟,,L2-05|L2-06,少子化導致國安危機→將人口問題安全化→L2-05；經濟與福利崩壞隱含國家應更好治理→L2-06,
72.0,柯文哲,TPP,news,2023/4/19 22:33,"同樣在去年,臺灣吸引了超過130億美元的外資進駐,亦創下近10年新高。",req_7e750b3d2c6d479ea72fd685c66867f6,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,談外資與投資規模，屬經濟議題，非施政評價,,L2-06,外資進駐、創近10年新高→成就敘事激發自豪→L2-06；無明確行動號召→不標L2-07,
273.0,侯友宜,KMT,news,2023/7/4 20:25,"糸數健一說,與那國町跟台灣一直有緊密聯繫,沒有台灣就沒有與那國町經濟發展,長輩常告誡必須與台灣維持良好關係,值得一提是,日本前年發起町長聯盟,有138位町長加入,他也是其中一員,他們向岸田內閣提出強化台日關係訴求,包括經濟交流、人員往來及安全保障,透過法規面加強雙方關係。",req_433490d77d844397b171d4909a958617,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,主軸為台日關係與安全保障訴求，非單純經貿或程序,,L2-01|L2-03|L2-06|L2-07,台日關係、安全保障、法規強化→L2-01；強化台日關係訴求→L2-03；沒有台灣就沒有經濟發展→L2-06；必須維持良好關係→L2-07,
300.0,赖清德,DPP,news,2023/4/12 16:01,"賴清德說,他也將強化台灣的經濟韌性,因應氣候變遷,地緣政治變化,以及疫後經濟復甦等種種挑戰,持續改善台灣的投資環境,申請區域經濟並簽訂貿易或投資保障協定,進入全球供應鏈,讓台灣企業可以立足台灣、佈局全球、行銷全世界,並好好發展應用AIoT等新興科技,推動人工智慧產業化,讓台灣科技產業持續壯大,同時協助中小企業轉型。",req_6110f313a7d447c3a92393684f6aa7d7,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,主題為經濟發展與產業轉型，非單純施政程序,,L2-03|L2-07,強化台灣經濟韌性、讓台灣企業立足台灣佈局全球→L2-07；進入全球供應鏈、申請區域經濟協定→L2-03,
305.0,Unknown,Unknown,conference,,"台湾作为一个全球布局的一个很重要选项,所以台湾在整个出口国际经济贸易里面,区域经济最重要,两岸还是要维持整个相关的贸易,尤其对台商要有保障。",req_2a786d5c52764c87a5551395b7be294c,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,談台灣在全球與兩岸貿易角色與保障台商,,L2-01|L2-07,台灣作為全球布局重要選項→主體性展演L2-01；維持兩岸貿易、保障台商→經貿願景與行動方向L2-07,
463.0,侯友宜,KMT,news,2023/12/26 15:53,"賴清德表示,必須發展人工智慧,讓台灣產業化,再幫助其他產業人工智慧化,幫助廣大的中小企業順利數位轉型,妥善因應氣候變遷、淨零轉型;",req_addd6324c8284c14978549b60914602e,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,產業AI化與中小企業數位轉型屬經濟發展，非單純政策機制,,L2-07,讓台灣產業化→願景號召→L2-07；發展AI帶動中小企業轉型→共同任務→L2-07,
465.0,赖清德,DPP,news,2023/3/18 17:28,"賴清德與磐石會企業人士合影,允諾會全力讓台灣經濟更繁榮發展,承諾會保護台灣得來不易的民主成果。",req_2a8982af03764d23a39c632866fca0c8,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,經濟繁榮與民主成果並陳，偏經濟非安全,,L2-07|L2-08,讓台灣經濟更繁榮發展→願景動員L2-07；保護台灣得來不易的民主成果→民主價值L2-08,
536.0,侯友宜,KMT,news,2023/10/3 11:58,"賴清德指出,除了護國神山,更要發展護國群山,要支持地方創生與在地產業發展、創造更好就業機會,協助中小及微型企業、服務業及社會企業的發展,讓傳統產業、服務業、觀光業及其他產業持續成長茁壯,強化產學創新鏈結,提高攬才留才能力,並且鼓勵事業內部新創發展,培育新世代隱形冠軍,同時發展國際化會展產業,打造更多元的台灣主題產業展,帶動城市特色發展。",req_6877eef421834a578314a8f95fbf3a58,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,主題為產業發展與就業機會，排除施政管理,,L2-06|L2-07,護國神山/護國群山、打造更多元台灣主題產業展、帶動城市發展→願景動員L2-07；經濟發展與就業願景隱含國家更好→L2-06,
672.0,赖清德,DPP,news,2023/12/5 8:01,"柯利歐指出,中國所有大型科技企業背後都有國家支持和資金,也會成為黨國的經濟、政治工具。",req_d3077bc3384b42fd8c6f31714bb3938c,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-03,指認中國經濟政治滲透威脅→安全,,L2-05,中國科技企業成為黨國經濟、政治工具→外部威脅與不安全→L2-05,
679.0,赖清德,DPP,news,2023/8/5 21:44,"賴清德說,他衷心希望,經由結合社會努力,台灣在經濟上成為日不落國,改善台灣的投資環境,事實上台灣跟中國貿易逐年下降,轉移到印太、美國、歐洲,這是台灣產業升級、經濟轉型,有辦法成為國際級企業後,又被下一代創新投資,可以提高年輕人收入。",req_b0d843ca077a4f5e8c4423248a1b07ef,label1_set_v2_validation.csv,label1_set_v2_validation.csv,L1-01,主題為產業升級與貿易結構、青年收入，排除施政管理,,L2-06|L2-07,希望台灣成為日不落國→L2-07；成為國際級企業、提高年輕人收入→L2-06,
