id,candidate,party,source_type,date,sentence
1,侯友宜,KMT,news,2024-01-13 21:03:00,"此外,侯友宜4年前以市政優先為由,拒絕擔任時任國民黨總統候選人韓國瑜的新北市競總主委、甚至在公投一役喊出「歲月靜好」,遭深藍選民質疑是切割國民黨立場;"
2,侯友宜,KMT,news,2023-12-30 16:46:00,"明年1月13日,我要請所有相信「理性、務實、科學」,相信「民意、專業、價值」,相信政治本來就應該落實在人民生活每一天的朋友們,為了你相信的政治,請出來投票。"
3,侯友宜,KMT,news,2024-01-13 21:20:00,"侯友宜恭喜賴蕭配勝選 盼各黨派選後團結 2024/1/13 21:20 (1/13 21:25 更新) (中央社記者高華謙新北13日電)國民黨總統候選人侯友宜今晚恭喜民進黨正副總統候選人賴清德與蕭美琴當選,並喊話希望各黨派選後面對台灣挑戰一定要團結。"
4,侯友宜,KMT,news,2023-12-26 22:31:00,"但韓國瑜有自己的想法,侯對此表示尊重,也覺得韓由擔任國民黨不分區立委的領頭羊,是一件很棒的事。"
5,侯友宜,KMT,news,2023-12-20 11:17:48,"民進黨彰化縣團隊則是喊出,「2024再贏一次,彰化女力,贏得勝利!」 今天由於立委謝衣鳯未出席抽籤會場,國民黨彰化縣長王惠美與國民黨立委候選人阮厚爵、楊曜聰、鄭俊雄在抽籤結束後,一起高喊「凍蒜」。"
6,侯友宜,KMT,news,2023-11-23 18:00:02,"朱立倫指出,侯友宜作為國民黨提名的候選人,柯文哲主席是雙重角色,也代表民眾黨,「而我作為國民黨黨主席,陪同候選人參與今天會議,不但具有正當性、必要性,而且侯友宜不能一個人完整代表所有人」。"
7,侯友宜,KMT,news,2023-12-30 15:17:00,"侯友宜強調,他反台獨、反一國兩制,堅守民主自由制度,台灣未來由2300萬人來決定。"
8,侯友宜,KMT,news,2023-11-24 19:45:00,"然而,當時距離總統大選參選登記截止僅剩下不到一天時間。"
9,侯友宜,KMT,news,2023-12-26 15:31:00,賴清德也就教育平權、居住正義等議題完整說明政策願景。
10,侯友宜,KMT,news,2023-12-03 12:30:00,"美日等宣言增核電 侯友宜:賴清德與國際趨勢背道而馳 2023/12/3 12:30 (12/3 13:10 更新) (中央社記者高華謙台北3日電)針對美日等多國在杜拜舉行的COP28會議中,承諾要在2050年之前將核能發電提升3倍,國民黨總統參選人侯友宜今天表示,能源是國安問題,民進黨總統參選人賴清德主張的非核家園,卻完全與國際趨勢背道而馳。"
11,侯友宜,KMT,news,2023-11-22 11:58:51,"原因是本月7日,郭倍宏的後援會總會長、前高雄市議員陳乃靜,因涉嫌幫郭台銘賄選買連署書,遭羈押禁見。"
